Titre,Genres,Réalisateurs,Note presse,Note spectateurs
Goliath VOD,['Thriller'],['Frédéric Tellier'],"3,6","3,9"
Divertimento VOD,"['Biopic', 'Drame']",['Marie-Castille Mention-Schaar'],"3,0","4,0"
"Jeanne Dielman 23, Quai Du Commerce, 1080 Bruxelles VOD",['Drame'],['Chantal Akerman'],"3,7",--
Truman Capote VOD,"['Biopic', 'Drame']",['Bennett Miller'],"4,2","3,4"
Le Comte de Monte-Cristo VOD,"['Aventure', 'Historique']","['Matthieu Delaporte', 'Alexandre De La Patellière']","3,6","4,5"
Pas de vagues VOD,['Drame'],['Teddy Lussi-Modeste'],"3,4","3,8"
Ticket To Paradise VOD,"['Comédie', 'Romance']",['Ol Parker'],"2,6","2,6"
Un p’tit truc en plus VOD,['Comédie'],['Artus'],"3,1","4,2"
Largo Winch : Le prix de l’argent VOD,['Action'],['Olivier Masset-Depasse'],"2,6","2,4"
Une femme du monde VOD,['Drame'],['Cécile Ducrocq'],"3,6","3,7"
"Vaiana, la légende du bout du monde VOD","['Animation', 'Famille']","['John Musker', 'Ron Clements']","3,6","4,2"
Winter Break VOD,"['Comédie', 'Drame']",['Alexander Payne'],"3,8","4,1"
Le Dernier Voyage du Demeter VOD,"['Epouvante-horreur', 'Thriller']",['André Øvredal'],"2,9","2,7"
La Nuit se traîne VOD,"['Action', 'Thriller']",['Michiel Blanchart'],"3,4","3,9"
Revenir VOD,['Drame'],['Jessica Palud'],"3,1","3,1"
Gladiator VOD,"['Action', 'Aventure', 'Historique']",['Ridley Scott'],"4,3","4,5"
Buried VOD,['Thriller'],['Rodrigo Cortés'],"3,6","3,4"
Sans filtre VOD,"['Comédie', 'Drame']",['Ruben Östlund'],"3,2","3,7"
Bob Marley: One Love VOD,"['Biopic', 'Drame']",['Reinaldo Marcus Green'],"2,6","3,4"
La Ruse VOD,"['Drame', 'Historique', 'Guerre']",['John Madden'],"3,2","3,4"
Rendez-vous Chez Les Malawas VOD,['Comédie'],['James Huth'],"2,0","1,5"
Sexe entre amis VOD,"['Comédie', 'Romance']",['Will Gluck'],"2,6","3,3"
Santa & Cie VOD,"['Comédie', 'Famille', 'Fantastique']",['Alain Chabat'],"3,6","3,5"
Uncharted VOD,"['Action', 'Aventure']",['Ruben Fleischer'],"2,6","3,3"
xXx : Reactivated VOD,"['Action', 'Thriller']",['D.J. Caruso'],"2,3","2,2"
Barbaque VOD,['Comédie'],['Fabrice Eboué'],"3,3","3,7"
Le Corbeau VOD,"['Drame', 'Thriller']",['Henri-Georges Clouzot'],"4,1",--
Il reste encore demain VOD,"['Comédie', 'Drame']",['Paola Cortellesi'],"3,2","4,3"
Malcolm X VOD,"['Biopic', 'Drame', 'Historique']",['Spike Lee'],"4,0",--
Quand les aigles attaquent VOD,"['Action', 'Aventure', 'Espionnage']",['Brian G. Hutton'],"3,7",--
Babylon VOD,"['Drame', 'Historique']",['Damien Chazelle'],"4,0","4,2"
La Zone d'intérêt VOD,"['Drame', 'Historique', 'Guerre']",['Jonathan Glazer'],"4,1","3,8"
Conversation secrète VOD,"['Drame', 'Espionnage', 'Thriller']",['Francis Ford Coppola'],"4,7","3,7"
Back To Black VOD,"['Biopic', 'Drame', 'Musical']",['Sam Taylor-Johnson'],"2,7","3,4"
The Fall Guy VOD,"['Action', 'Comédie', 'Drame']",['David Leitch'],"3,4","3,6"
Jusqu’à la Garde VOD,"['Drame', 'Thriller']",['Xavier Legrand'],"4,2","4,1"
Baltimore VOD,['Thriller'],"['Joe Lawlor', 'Christine Molloy']","2,3",--
When Evil Lurks VOD,['Epouvante-horreur'],['Demián Rugna'],"3,4","2,8"
Daaaaaali ! VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Quentin Dupieux'],"3,6","3,2"
Je verrai toujours vos visages VOD,['Drame'],['Jeanne Herry'],"4,1","4,4"
Jungle Cruise VOD,"['Aventure', 'Famille']",['Jaume Collet-Serra'],"3,2","3,3"
Les Chatouilles VOD,['Drame'],"['Andréa Bescond', 'Eric Métayer']","3,8","4,1"
Pompéi VOD,"['Action', 'Aventure']",['Paul W.S. Anderson'],"2,6","2,4"
Super-bourrés VOD,['Comédie'],['Bastien Milheau'],"3,2","3,0"
De battre mon coeur s'est arrêté VOD,['Drame'],['Jacques Audiard'],"4,5","3,7"
Troie VOD,"['Action', 'Aventure', 'Péplum']",['Wolfgang Petersen'],"2,9","3,6"
Vous n'aurez pas ma haine VOD,['Drame'],['Kilian Riedhof'],"2,3","1,9"
Les Trois Mousquetaires: D'Artagnan VOD,"['Aventure', 'Historique']",['Martin Bourboulon'],"3,7","3,9"
Élémentaire VOD,"['Animation', 'Comédie', 'Famille']",['Peter Sohn'],"3,5","3,9"
La Conspiration du Caire VOD,['Thriller'],['Tarik Saleh'],"3,8","3,9"
Deadpool & Wolverine VOD,"['Action', 'Comédie', 'Science Fiction']",['Shawn Levy'],"3,3","3,6"
Chasse gardée VOD,['Comédie'],"['Antonin Fourlon', 'Frédéric Forestier']","3,0","3,1"
The Hunt VOD,"['Action', 'Thriller']",['Craig Zobel'],"3,2","3,0"
Heureux gagnants VOD,['Comédie'],"['Maxime Govare', 'Romain Choay']","3,6","3,3"
Belle comme la femme d'un autre VOD,['Comédie'],['Catherine Castel (II)'],"1,9","2,0"
Une intime conviction VOD,"['Judiciaire', 'Thriller']",['Antoine Raimbault'],"4,0","4,0"
X - Le film VOD,['Epouvante-horreur'],['Ti West'],"3,9","3,1"
Un prophète VOD,"['Policier', 'Drame']",['Jacques Audiard'],"4,6","4,2"
Dune : Deuxième Partie VOD,"['Drame', 'Science Fiction']",['Denis Villeneuve'],"4,2","4,5"
Un garçon nommé Noël VOD,"['Aventure', 'Drame', 'Famille']",['Gil Kenan'],"3,5",--
Les Gens d’à côté VOD,['Drame'],['André Téchiné'],"3,1","2,7"
Yannick VOD,['Comédie'],['Quentin Dupieux'],"3,8","3,8"
Veuillez nous excuser pour la gêne occasionnée VOD,['Comédie'],['Olivier Van Hoofstadt'],"2,0","1,6"
Sans jamais nous connaître VOD,"['Drame', 'Romance']",['Andrew Haigh'],"3,6","4,0"
Un Triomphe VOD,['Comédie dramatique'],['Emmanuel Courcol'],"3,8","3,8"
Vice-Versa 2 VOD,"['Aventure', 'Animation', 'Comédie']",['Kelsey Mann'],"3,7","4,0"
Divorce Club VOD,['Comédie'],['Michaël Youn'],"3,1","2,4"
Birds of Prey et la fantabuleuse histoire de Harley Quinn VOD,"['Action', 'Aventure']",['Cathy Yan'],"2,5","2,7"
Pacifiction - Tourment sur les îles VOD,"['Drame', 'Espionnage']",['Albert Serra'],"4,0","2,7"
Dune VOD,"['Drame', 'Science Fiction']",['Denis Villeneuve'],"4,0","4,2"
Le Successeur VOD,['Drame'],['Xavier Legrand'],"3,3","3,5"
Horizon : une saga américaine Chapitre 1 VOD,"['Drame', 'Western']",['Kevin Costner'],"2,9","3,7"
"Spy game, jeu d'espions VOD","['Action', 'Espionnage', 'Thriller']",['Tony Scott'],"3,1","3,5"
Les Enfants des autres VOD,['Drame'],['Rebecca Zlotowski'],"4,1","3,7"
Taken VOD,"['Action', 'Policier', 'Thriller']",['Pierre Morel'],"1,8","3,8"
La Vie de ma mère VOD,['Comédie dramatique'],['Julien Carpentier'],"3,7","3,8"
Interstellar VOD,"['Drame', 'Science Fiction']",['Christopher Nolan'],"3,8","4,5"
Salem VOD,"['Drame', 'Romance']",['Jean-Bernard Marlin'],"2,7","2,5"
13 Hours VOD,['Action'],['Michael Bay'],"3,0","3,8"
Violent Night VOD,"['Action', 'Thriller']",['Tommy Wirkola'],"3,0","3,3"
Les Choses simples VOD,['Comédie'],['Eric Besnard'],"2,7","3,7"
xXx VOD,"['Action', 'Aventure', 'Thriller']",['Rob Cohen'],"3,4","2,3"
Fall VOD,['Thriller'],['Scott Mann'],"3,2",--
Le Deuxième acte VOD,['Comédie'],['Quentin Dupieux'],"3,8","3,3"
Plus que jamais VOD,['Drame'],['Emily Atef'],"3,7","3,5"
Hommes au bord de la crise de nerfs VOD,['Comédie'],['Audrey Dana'],"3,1","2,6"
Furiosa: une saga Mad Max VOD,"['Action', 'Science Fiction']",['George Miller'],"4,0","4,0"
Anatomie d’une chute VOD,"['Policier', 'Drame', 'Judiciaire']",['Justine Triet'],"4,4","4,1"
Le Larbin VOD,['Comédie'],"['Alexandre Charlot', 'Franck Magnier']","2,8","2,1"
Un moment d'égarement VOD,"['Comédie', 'Drame']",['Jean-François Richet'],"2,6","3,1"
12 hommes en colère VOD,"['Drame', 'Judiciaire']",['Sidney Lumet'],"5,0","4,6"
Un coup de dés VOD,['Thriller'],['Yvan Attal'],"2,5","2,7"
La Cité de Dieu VOD,"['Policier', 'Drame']","['Fernando Meirelles', 'Kátia Lund']","3,9","4,2"
Dîner à l'anglaise VOD,['Drame'],['Matt Winn'],"2,7","3,1"
Mafia Mamma VOD,"['Action', 'Comédie', 'Policier']",['Catherine Hardwicke'],"2,3",--
Les Trois Fantastiques VOD,['Drame'],['Michaël Dichter'],"3,7","3,7"
Terminator Renaissance VOD,"['Action', 'Aventure', 'Science Fiction']",['McG'],"2,7","3,3"
Les Nuits de Mashhad VOD,"['Policier', 'Drame', 'Thriller']",['Ali Abbasi'],"3,3","4,0"
"Maman, j'ai raté l'avion VOD","['Aventure', 'Comédie']",['Chris Columbus'],"3,6",--
Wedding Nightmare VOD,"['Epouvante-horreur', 'Thriller']","['Tyler Gillett', 'Matt Bettinelli-Olpin']","2,9","3,1"
Twisters VOD,"['Action', 'Aventure', 'Thriller']",['Lee Isaac Chung'],"2,7","3,0"
We Are Zombies VOD,"['Comédie', 'Epouvante-horreur']","['Anouk Whissell', 'Yoann-Karl Whissell', 'François Simard']","3,0","2,1"
L'Île rouge VOD,['Drame'],['Robin Campillo'],"3,5","2,7"
Survivre VOD,"['Action', 'Science Fiction', 'Thriller']",['Frédéric Jardin'],"2,7","2,0"
Pauvres Créatures VOD,"['Comédie', 'Drame', 'Fantastique']",['Yorgos Lanthimos'],"3,7","3,9"
Destricted VOD,"['Drame', 'Erotique']","['Cecily Brown', ""Sante D'Orazio"", 'Marilyn Minter']","2,6","1,8"
Le Pôle Express VOD,"['Aventure', 'Animation', 'Famille']",['Robert Zemeckis'],"3,2","3,6"
La Nuit du 12 VOD,"['Policier', 'Thriller']",['Dominik Moll'],"4,4","4,0"
Survivre VOD,"['Action', 'Science Fiction', 'Thriller']",['Frédéric Jardin'],"2,7","2,0"
Perfect Days VOD,"['Comédie', 'Drame']",['Wim Wenders'],"3,7","4,1"
La Planète des Singes : Le Nouveau Royaume VOD,"['Action', 'Aventure', 'Science Fiction']",['Wes Ball'],"3,1","3,6"
Trap VOD,['Thriller'],['M. Night Shyamalan'],"2,7","2,9"
La Fille de son père VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Erwan Le Duc'],"3,9","3,3"
Elyas VOD,"['Action', 'Thriller']",['Florent-Emilio Siri'],"3,2","3,3"
Frères VOD,['Drame'],['Olivier Casas'],"2,8","4,0"
Karmapolice VOD,"['Policier', 'Drame']",['Julien Paolini'],"3,0","2,9"
M3GAN VOD,"['Epouvante-horreur', 'Thriller']",['Gerard Johnstone'],"3,0","2,9"
Une vie VOD,"['Biopic', 'Drame']",['James Hawes'],"3,3","4,2"
Harry Potter à l'école des sorciers VOD,"['Aventure', 'Famille', 'Fantastique']",['Chris Columbus'],"3,7","4,1"
L'Île rouge VOD,['Drame'],['Robin Campillo'],"3,5","2,7"
Un silence VOD,['Drame'],['Joachim Lafosse'],"3,5","2,7"
Frères VOD,['Drame'],['Olivier Casas'],"2,8","4,0"
Le Clan VOD,['Comédie'],['Eric Fraticelli'],"3,3","3,6"
Harry Potter à l'école des sorciers VOD,"['Aventure', 'Famille', 'Fantastique']",['Chris Columbus'],"3,7","4,1"
Le Voyage en pyjama VOD,"['Comédie dramatique', 'Romance']",['Pascal Thomas'],"2,9","2,3"
Cocorico - on ne choisit pas ses ancêtres VOD,['Comédie'],['Julien Hervé'],"2,0","2,5"
Oppenheimer VOD,"['Biopic', 'Historique', 'Thriller']",['Christopher Nolan'],"3,8","4,3"
Civil War VOD,"['Action', 'Thriller']",['Alex Garland'],"3,7","3,6"
Le Règne animal VOD,"['Aventure', 'Drame', 'Fantastique']",['Thomas Cailley'],"4,3","3,9"
Le Dernier des Mohicans VOD,"['Action', 'Aventure', 'Romance']",['Michael Mann'],"4,0",--
The Blackout : Invasion Earth VOD,"['Action', 'Science Fiction', 'Thriller']","['Nathalia Hencker', 'Egor Baranov']","2,8",--
Karmapolice VOD,"['Policier', 'Drame']",['Julien Paolini'],"3,0","2,9"
Largo Winch VOD,"['Action', 'Aventure']",['Jérôme Salle'],"3,3","2,8"
Eternal Sunshine of the Spotless Mind VOD,"['Comédie', 'Drame', 'Science Fiction']",['Michel Gondry'],"4,0","4,2"
Chronique d'une liaison passagère VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Emmanuel Mouret'],"4,0","3,7"
La Déchirure VOD,"['Drame', 'Historique', 'Guerre']",['Roland Joffé'],"4,0",--
La Fille de son père VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Erwan Le Duc'],"3,9","3,3"
Smile VOD,"['Epouvante-horreur', 'Thriller']",['Parker Finn'],"3,2","3,1"
Les Trois Mousquetaires: Milady VOD,"['Aventure', 'Historique']",['Martin Bourboulon'],"3,3","3,6"
Napoléon VOD,"['Aventure', 'Biopic', 'Historique']",['Ridley Scott'],"3,0","2,3"
Plus jamais VOD,"['Drame', 'Thriller']",['Michael Apted'],"2,3","2,6"
Au Revoir Là-haut VOD,['Comédie dramatique'],['Albert Dupontel'],"3,9","4,3"
M3GAN VOD,"['Epouvante-horreur', 'Thriller']",['Gerard Johnstone'],"3,0","2,9"
The Fabelmans VOD,"['Biopic', 'Drame']",['Steven Spielberg'],"4,9","4,2"
Love Actually VOD,['Comédie'],['Richard Curtis'],"3,0","3,8"
Les Fantômes VOD,"['Drame', 'Thriller']",['Jonathan Millet'],"4,0","3,8"
Sound of Freedom VOD,"['Action', 'Biopic', 'Drame']",['Alejandro Monteverde'],"1,9","4,0"
Les Pistolets en plastique VOD,"['Comédie', 'Policier']",['Jean-Christophe Meurisse'],"2,8","3,2"
Les Chambres rouges VOD,['Thriller'],['Pascal Plante'],"3,5","3,8"
R.I.P.D. 2: Rise Of The Damned VOD,"['Action', 'Policier', 'Fantastique']",['Paul Leyden'],"1,6",--
Last days of Summer VOD,"['Drame', 'Romance']",['Jason Reitman'],"3,2","3,9"
Astérix et Obélix : L'Empire du milieu VOD,"['Aventure', 'Comédie']",['Guillaume Canet'],"2,4","1,7"
The Holiday VOD,"['Comédie', 'Romance']",['Nancy Meyers'],"2,4","3,5"
"Les Choses qu’on dit, les choses qu’on fait VOD","['Comédie', 'Drame', 'Romance']",['Emmanuel Mouret'],"4,3","3,6"
"Moi, Moche et Méchant 4 VOD","['Aventure', 'Animation', 'Comédie']","['Patrick Delage', 'Chris Renaud']","2,7","3,1"
Le Challenge VOD,['Comédie'],['Gene Stupnitsky'],"3,0","2,7"
Making Of VOD,['Comédie'],['Cédric Kahn'],"3,7","3,1"
May December VOD,"['Comédie', 'Drame']",['Todd Haynes'],"3,7","3,3"
The Gentlemen VOD,"['Action', 'Policier']",['Guy Ritchie'],"3,5","4,1"
Retour vers le futur VOD,"['Aventure', 'Comédie', 'Science Fiction']",['Robert Zemeckis'],"3,6","4,5"
"A tout jamais, une histoire de Cendrillon VOD","['Comédie', 'Drame', 'Romance']",['Andy Tennant'],"2,8","3,3"
Adieu Les Cons VOD,['Comédie'],['Albert Dupontel'],"3,7","3,9"
"A l'Ouest, rien de nouveau VOD","['Drame', 'Historique', 'Guerre']",['Edward Berger'],"4,1",--
Hunger Games: la Ballade du serpent et de l'oiseau chanteur VOD,"['Action', 'Aventure', 'Science Fiction']",['Francis Lawrence'],"3,1","3,7"
Quai d'Orsay VOD,['Comédie'],['Bertrand Tavernier'],"3,4","3,0"
Un Amour impossible VOD,['Drame'],['Catherine Corsini'],"3,7","3,8"
Tully VOD,"['Comédie', 'Drame']",['Jason Reitman'],"3,6","3,4"
Joy VOD,"['Biopic', 'Drame']",['David O. Russell'],"3,0","3,5"
Vaincre ou mourir VOD,"['Action', 'Historique', 'Guerre']","['Vincent Mottez', 'Paul Mignot']","1,3","3,6"
Le Garçon et le Héron VOD,"['Aventure', 'Animation', 'Drame']",['Hayao Miyazaki'],"4,2","3,8"
Hulk VOD,"['Action', 'Science Fiction']",['Ang Lee'],"3,2","2,1"
Longlegs VOD,"['Epouvante-horreur', 'Thriller']",['Osgood Perkins'],"2,8","2,8"
La Méthode Williams VOD,"['Biopic', 'Drame']",['Reinaldo Marcus Green'],"3,1","4,0"
La Promesse verte VOD,['Drame'],['Edouard Bergeon'],"3,0","3,9"
Titanic VOD,"['Drame', 'Romance']",['James Cameron'],"4,9","4,3"
To The Moon VOD,"['Comédie', 'Romance']",['Greg Berlanti'],"3,4","3,6"
Vivants VOD,['Drame'],['Alix Delaporte'],"3,0","3,0"
Reality VOD,"['Biopic', 'Drame', 'Thriller']",['Tina Satter'],"3,8","3,6"
Cinquante Nuances de Grey VOD,"['Drame', 'Romance', 'Thriller']",['Sam Taylor-Johnson'],"2,1","2,0"
Prometheus VOD,"['Science Fiction', 'Thriller']",['Ridley Scott'],"3,4","3,3"
Cry Macho VOD,"['Drame', 'Western']",['Clint Eastwood'],"3,1","2,6"
Léon VOD,"['Action', 'Policier', 'Drame']",['Luc Besson'],"2,0","4,3"
La Horse VOD,"['Drame', 'Thriller']",['Pierre Granier-Deferre'],"3,9",--
Pulp Fiction VOD,"['Policier', 'Drame']",['Quentin Tarantino'],"4,4","4,5"
La Taupe VOD,"['Espionnage', 'Thriller']",['Tomas Alfredson'],"4,0","3,0"
Le Consentement VOD,"['Biopic', 'Drame']",['Vanessa Filho'],"3,0","3,6"
Mother! VOD,['Thriller'],['Darren Aronofsky'],"2,8","2,9"
La Tresse VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Laetitia Colombani'],"2,4","4,2"
Jeanne du Barry VOD,"['Drame', 'Historique', 'Romance']",['Maïwenn'],"3,1","3,5"
Forrest Gump VOD,"['Comédie', 'Drame', 'Romance']",['Robert Zemeckis'],"2,6","4,6"
MaXXXine VOD,['Epouvante-horreur'],['Ti West'],"3,6","3,1"
Red Sparrow VOD,"['Espionnage', 'Thriller']",['Francis Lawrence'],"2,8","3,6"
Papillon VOD,"['Aventure', 'Drame']",['Michael Noer'],"2,5","3,7"
"Nous, les Leroy VOD",['Comédie'],['Florent Bernard'],"3,3","3,5"
Le Seigneur des anneaux : la communauté de l'anneau VOD,"['Aventure', 'Fantastique']",['Peter Jackson'],"3,7","4,5"
Chien de la casse VOD,['Comédie dramatique'],['Jean-Baptiste Durand'],"3,7","4,0"
Killers of the Flower Moon VOD,"['Drame', 'Historique', 'Thriller']",['Martin Scorsese'],"4,4","4,1"
Ninjababy VOD,"['Comédie', 'Drame']",['Yngvild Sve Flikke'],"3,2","3,8"
Wonka VOD,"['Aventure', 'Famille', 'Fantastique']",['Paul King'],"3,3","3,7"
Les Figures de l'ombre VOD,"['Biopic', 'Drame']",['Theodore Melfi'],"3,3","4,3"
L'Appel de la forêt VOD,"['Aventure', 'Drame', 'Famille']",['Chris Sanders'],"3,2","3,7"
Warcraft : Le commencement VOD,"['Action', 'Aventure', 'Fantastique']",['Duncan Jones'],"2,6","3,5"
"Niko, le petit renne VOD","['Aventure', 'Animation']","['Michael Hegner', 'Kari Juusonen']","3,8","3,1"
Cloverfield VOD,"['Epouvante-horreur', 'Science Fiction', 'Thriller']",['Matt Reeves'],"3,6","3,3"
Everything Everywhere All at Once VOD,"['Action', 'Comédie', 'Drame']","['Daniel Scheinert', 'Daniel Kwan']","3,9","3,6"
La Chimère VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Alice Rohrwacher'],"3,6","3,6"
L'Amour et les Forêts VOD,"['Drame', 'Thriller']",['Valérie Donzelli'],"3,8","3,9"
Maria VOD,"['Biopic', 'Drame']",['Jessica Palud'],"3,2","3,6"
Les Evadés VOD,['Drame'],['Frank Darabont'],"3,2","4,5"
