Titre,Genres,Réalisateurs,Note presse,Note spéctateurs
Goliath,['Thriller'],['Frédéric Tellier'],"3,6","3,9"
Divertimento,"['Biopic', 'Drame']",['Marie-Castille Mention-Schaar'],"3,0","4,0"
"Jeanne Dielman 23, Quai Du Commerce, 1080 Bruxelles",['Drame'],['Chantal Akerman'],"3,7",--
Truman Capote,"['Biopic', 'Drame']",['Bennett Miller'],"4,2","3,4"
Le Comte de Monte-Cristo,"['Aventure', 'Historique']","['Matthieu Delaporte', 'Alexandre De La Patellière']","3,6","4,5"
Pas de vagues,['Drame'],['Teddy Lussi-Modeste'],"3,4","3,8"
Ticket To Paradise,"['Comédie', 'Romance']",['Ol Parker'],"2,6","2,6"
Un p’tit truc en plus,['Comédie'],['Artus'],"3,1","4,2"
Largo Winch : Le prix de l’argent,['Action'],['Olivier Masset-Depasse'],"2,6","2,4"
Une femme du monde,['Drame'],['Cécile Ducrocq'],"3,6","3,7"
"Vaiana, la légende du bout du monde","['Animation', 'Famille']","['John Musker', 'Ron Clements']","3,6","4,2"
Winter Break,"['Comédie', 'Drame']",['Alexander Payne'],"3,8","4,1"
Le Dernier Voyage du Demeter,"['Epouvante-horreur', 'Thriller']",['André Øvredal'],"2,9","2,7"
La Nuit se traîne,"['Action', 'Thriller']",['Michiel Blanchart'],"3,4","3,9"
Revenir,['Drame'],['Jessica Palud'],"3,1","3,1"
Gladiator,"['Action', 'Aventure', 'Historique']",['Ridley Scott'],"4,3","4,5"
Buried,['Thriller'],['Rodrigo Cortés'],"3,6","3,4"
Sans filtre,"['Comédie', 'Drame']",['Ruben Östlund'],"3,2","3,7"
Bob Marley: One Love,"['Biopic', 'Drame']",['Reinaldo Marcus Green'],"2,6","3,4"
La Ruse,"['Drame', 'Historique', 'Guerre']",['John Madden'],"3,2","3,4"
Rendez-vous Chez Les Malawas,['Comédie'],['James Huth'],"2,0","1,5"
Sexe entre amis,"['Comédie', 'Romance']",['Will Gluck'],"2,6","3,3"
Santa & Cie,"['Comédie', 'Famille', 'Fantastique']",['Alain Chabat'],"3,6","3,5"
Uncharted,"['Action', 'Aventure']",['Ruben Fleischer'],"2,6","3,3"
xXx : Reactivated,"['Action', 'Thriller']",['D.J. Caruso'],"2,3","2,2"
Barbaque,['Comédie'],['Fabrice Eboué'],"3,3","3,7"
Le Corbeau,"['Drame', 'Thriller']",['Henri-Georges Clouzot'],"4,1",--
Il reste encore demain,"['Comédie', 'Drame']",['Paola Cortellesi'],"3,2","4,3"
Malcolm X,"['Biopic', 'Drame', 'Historique']",['Spike Lee'],"4,0",--
Quand les aigles attaquent,"['Action', 'Aventure', 'Espionnage']",['Brian G. Hutton'],"3,7",--
Babylon,"['Drame', 'Historique']",['Damien Chazelle'],"4,0","4,2"
La Zone d'intérêt,"['Drame', 'Historique', 'Guerre']",['Jonathan Glazer'],"4,1","3,8"
Conversation secrète,"['Drame', 'Espionnage', 'Thriller']",['Francis Ford Coppola'],"4,7","3,7"
Back To Black,"['Biopic', 'Drame', 'Musical']",['Sam Taylor-Johnson'],"2,7","3,4"
The Fall Guy,"['Action', 'Comédie', 'Drame']",['David Leitch'],"3,4","3,6"
Jusqu’à la Garde,"['Drame', 'Thriller']",['Xavier Legrand'],"4,2","4,1"
Baltimore,['Thriller'],"['Joe Lawlor', 'Christine Molloy']","2,3",--
When Evil Lurks,['Epouvante-horreur'],['Demián Rugna'],"3,4","2,8"
Daaaaaali !,"['Comédie', 'Comédie dramatique', 'Drame']",['Quentin Dupieux'],"3,6","3,2"
Je verrai toujours vos visages,['Drame'],['Jeanne Herry'],"4,1","4,4"
Jungle Cruise,"['Aventure', 'Famille']",['Jaume Collet-Serra'],"3,2","3,3"
Les Chatouilles,['Drame'],"['Andréa Bescond', 'Eric Métayer']","3,8","4,1"
Pompéi,"['Action', 'Aventure']",['Paul W.S. Anderson'],"2,6","2,4"
Super-bourrés,['Comédie'],['Bastien Milheau'],"3,2","3,0"
De battre mon coeur s'est arrêté,['Drame'],['Jacques Audiard'],"4,5","3,7"
Troie,"['Action', 'Aventure', 'Péplum']",['Wolfgang Petersen'],"2,9","3,6"
Vous n'aurez pas ma haine,['Drame'],['Kilian Riedhof'],"2,3","1,9"
Les Trois Mousquetaires: D'Artagnan,"['Aventure', 'Historique']",['Martin Bourboulon'],"3,7","3,9"
Élémentaire,"['Animation', 'Comédie', 'Famille']",['Peter Sohn'],"3,5","3,9"
La Conspiration du Caire,['Thriller'],['Tarik Saleh'],"3,8","3,9"
Deadpool & Wolverine,"['Action', 'Comédie', 'Science Fiction']",['Shawn Levy'],"3,3","3,6"
Chasse gardée,['Comédie'],"['Antonin Fourlon', 'Frédéric Forestier']","3,0","3,1"
The Hunt,"['Action', 'Thriller']",['Craig Zobel'],"3,2","3,0"
Heureux gagnants,['Comédie'],"['Maxime Govare', 'Romain Choay']","3,6","3,3"
Belle comme la femme d'un autre,['Comédie'],['Catherine Castel (II)'],"1,9","2,0"
Une intime conviction,"['Judiciaire', 'Thriller']",['Antoine Raimbault'],"4,0","4,0"
X - Le film,['Epouvante-horreur'],['Ti West'],"3,9","3,1"
Un prophète,"['Policier', 'Drame']",['Jacques Audiard'],"4,6","4,2"
Dune : Deuxième Partie,"['Drame', 'Science Fiction']",['Denis Villeneuve'],"4,2","4,5"
Un garçon nommé Noël,"['Aventure', 'Drame', 'Famille']",['Gil Kenan'],"3,5",--
Les Gens d’à côté,['Drame'],['André Téchiné'],"3,1","2,7"
Yannick,['Comédie'],['Quentin Dupieux'],"3,8","3,8"
Veuillez nous excuser pour la gêne occasionnée,['Comédie'],['Olivier Van Hoofstadt'],"2,0","1,6"
Sans jamais nous connaître,"['Drame', 'Romance']",['Andrew Haigh'],"3,6","4,0"
Un Triomphe,['Comédie dramatique'],['Emmanuel Courcol'],"3,8","3,8"
Vice-Versa 2,"['Aventure', 'Animation', 'Comédie']",['Kelsey Mann'],"3,7","4,0"
Divorce Club,['Comédie'],['Michaël Youn'],"3,1","2,4"
Birds of Prey et la fantabuleuse histoire de Harley Quinn,"['Action', 'Aventure']",['Cathy Yan'],"2,5","2,7"
Pacifiction - Tourment sur les îles,"['Drame', 'Espionnage']",['Albert Serra'],"4,0","2,7"
Dune,"['Drame', 'Science Fiction']",['Denis Villeneuve'],"4,0","4,2"
Le Successeur,['Drame'],['Xavier Legrand'],"3,3","3,5"
Horizon : une saga américaine Chapitre 1,"['Drame', 'Western']",['Kevin Costner'],"2,9","3,7"
"Spy game, jeu d'espions","['Action', 'Espionnage', 'Thriller']",['Tony Scott'],"3,1","3,5"
Les Enfants des autres,['Drame'],['Rebecca Zlotowski'],"4,1","3,7"
Taken,"['Action', 'Policier', 'Thriller']",['Pierre Morel'],"1,8","3,8"
La Vie de ma mère,['Comédie dramatique'],['Julien Carpentier'],"3,7","3,8"
Interstellar,"['Drame', 'Science Fiction']",['Christopher Nolan'],"3,8","4,5"
Salem,"['Drame', 'Romance']",['Jean-Bernard Marlin'],"2,7","2,5"
13 Hours,['Action'],['Michael Bay'],"3,0","3,8"
Violent Night,"['Action', 'Thriller']",['Tommy Wirkola'],"3,0","3,3"
Les Choses simples,['Comédie'],['Eric Besnard'],"2,7","3,7"
xXx,"['Action', 'Aventure', 'Thriller']",['Rob Cohen'],"3,4","2,3"
Fall,['Thriller'],['Scott Mann'],"3,2",--
Le Deuxième acte,['Comédie'],['Quentin Dupieux'],"3,8","3,3"
Plus que jamais,['Drame'],['Emily Atef'],"3,7","3,5"
Hommes au bord de la crise de nerfs,['Comédie'],['Audrey Dana'],"3,1","2,6"
Furiosa: une saga Mad Max,"['Action', 'Science Fiction']",['George Miller'],"4,0","4,0"
Anatomie d’une chute,"['Policier', 'Drame', 'Judiciaire']",['Justine Triet'],"4,4","4,1"
